*,key,H,B,tw,tf,nF,mF,g1,g2,stfo,spL,stfi,spBi,mW,nW,Pc,stw,stB,stL,My,dZ,Qy,dAw,Mu,αj,Lq,L1,L2
FALSE,SH-650x250x16x32,650,250,16,32,6,2,150,ー,22,770,22,100,7,2,60,16,440,290,1110,4740,937,69.12,2190,1.4,2.44,9.72,3.07
FALSE,SH-650x300x12x16,650,300,12,16,4,2,150,40,12,440,12,110,8,1,60,9,500,170,737,3140,719,53.04,1390,1.4,2.12,11.01,1.84
FALSE,SH-650x300x12x19,650,300,12,19,5,2,150,40,12,530,16,110,8,1,60,9,500,170,830,3530,709,52.32,1550,1.3,2.41,11.44,2.19
FALSE,SH-650x300x12x22,650,300,12,22,5,2,150,40,16,530,16,110,8,1,60,9,500,170,921,3920,700,51.6,1780,1.4,2.72,11.78,2.53
FALSE,SH-650x300x12x25,650,300,12,25,6,2,150,40,16,620,19,110,8,1,60,9,500,170,1010,4300,690,50.88,1890,1.3,3.03,12.06,2.88
FALSE,SH-650x300x14x19,650,300,14,19,5,2,150,40,12,530,16,110,5,2,90,12,440,290,858,3650,953,70.28,1610,1.3,1.87,11.09,2.19
FALSE,SH-650x300x14x22,650,300,14,22,5,2,150,40,16,530,16,110,5,2,90,12,440,290,948,4040,942,69.44,1840,1.4,2.09,11.45,2.53
FALSE,SH-650x300x14x25,650,300,14,25,6,2,150,40,16,620,19,110,5,2,90,12,440,290,1030,4410,930,68.6,1950,1.3,2.32,11.75,2.88
FALSE,SH-650x300x14x28,650,300,14,28,7,2,150,40,19,710,22,110,5,2,90,12,440,290,1120,4790,919,67.76,2170,1.4,2.54,12.01,3.23
FALSE,SH-650x300x16x22,650,300,16,22,6,2,150,40,16,620,16,110,6,2,90,12,530,290,975,4150,1020,75.84,1920,1.4,1.98,11.15,2.53
FALSE,SH-650x300x16x25,650,300,16,25,6,2,150,40,16,620,19,110,6,2,60,16,380,290,1060,4530,1010,74.88,1990,1.3,2.19,11.47,2.88
FALSE,SH-650x300x16x28,650,300,16,28,7,2,150,40,19,710,19,110,6,2,60,16,380,290,1140,4890,1000,73.92,2160,1.3,2.4,11.74,3.23
FALSE,SH-650x300x16x32,650,300,16,32,7,2,150,40,22,710,22,110,6,2,60,16,380,290,1260,5370,985,72.64,2440,1.4,2.68,12.04,3.69
FALSE,SH-700x200x9x12,700,200,9,12,3,2,120,ー,9,410,12,80,8,1,60,9,500,170,473,2020,610,45,907,1.3,1.63,6.44,0.85
FALSE,SH-700x200x9x16,700,200,9,16,3,2,120,ー,12,410,12,80,8,1,60,9,500,170,562,2390,600,44.28,1030,1.3,1.97,6.98,1.14
FALSE,SH-700x200x9x19,700,200,9,19,4,2,120,ー,16,530,16,80,8,1,60,9,500,170,627,2670,593,43.74,1230,1.4,2.22,7.28,1.35
FALSE,SH-700x200x9x22,700,200,9,22,4,2,120,ー,16,530,16,80,8,1,60,9,500,170,691,2940,586,43.2,1310,1.3,2.48,7.53,1.57
FALSE,SH-700x200x12x16,700,200,12,16,3,2,120,ー,12,410,16,80,9,1,60,9,560,170,612,2610,765,56.4,1250,1.4,1.7,6.49,1.14
FALSE,SH-700x200x12x19,700,200,12,19,4,2,120,ー,16,530,16,80,9,1,60,9,560,170,676,2880,755,55.68,1360,1.4,1.9,6.81,1.35
FALSE,SH-700x200x12x22,700,200,12,22,4,2,120,ー,16,530,16,80,9,1,60,9,560,170,738,3140,745,54.96,1410,1.3,2.11,7.08,1.57
FALSE,SH-700x200x12x25,700,200,12,25,4,2,120,ー,16,530,19,80,9,1,60,9,560,170,800,3410,735,54.24,1490,1.3,2.31,7.31,1.78
FALSE,SH-700x200x12x28,700,200,12,28,5,2,120,ー,19,650,19,80,9,1,60,9,560,170,860,3660,726,53.52,1610,1.3,2.52,7.5,2
FALSE,SH-700x250x9x16,700,250,9,16,4,2,150,ー,12,530,12,100,8,1,60,9,500,170,688,2930,600,44.28,1320,1.4,2.29,9.18,1.42
FALSE,SH-700x250x9x19,700,250,9,19,4,2,150,ー,12,530,16,100,8,1,60,9,500,170,775,3300,593,43.74,1490,1.4,2.61,9.53,1.69
FALSE,SH-700x250x12x16,700,250,12,16,4,2,150,ー,12,530,12,100,9,1,60,9,560,170,738,3140,765,56.4,1410,1.4,1.96,8.6,1.42
FALSE,SH-700x250x12x19,700,250,12,19,4,2,150,ー,12,530,16,100,9,1,60,9,560,170,824,3510,755,55.68,1580,1.4,2.21,8.99,1.69
FALSE,SH-700x250x12x22,700,250,12,22,5,2,150,ー,16,650,16,100,9,1,60,9,560,170,908,3870,745,54.96,1780,1.4,2.46,9.3,1.96
FALSE,SH-700x250x12x25,700,250,12,25,5,2,150,ー,16,650,19,100,9,1,60,9,560,170,991,4220,735,54.24,1920,1.4,2.72,9.57,2.23
FALSE,SH-700x250x14x19,700,250,14,19,4,2,150,ー,16,530,16,100,5,2,120,9,560,290,856,3650,1040,77.28,1710,1.5,1.67,8.68,1.69
FALSE,SH-700x250x14x22,700,250,14,22,5,2,150,ー,16,650,16,100,5,2,120,9,560,290,940,4000,1030,76.44,1860,1.4,1.85,9.01,1.96
FALSE,SH-700x250x14x25,700,250,14,25,5,2,150,ー,16,650,19,100,9,1,60,9,560,170,1020,4350,858,63.28,1950,1.4,2.42,9.28,2.23
FALSE,SH-700x250x14x28,700,250,14,28,6,2,150,ー,19,770,19,100,9,1,60,9,560,170,1100,4690,847,62.44,2110,1.4,2.65,9.52,2.5
FALSE,SH-700x300x12x19,700,300,12,19,5,2,150,40,12,530,16,110,9,1,60,9,560,170,923,3930,755,55.68,1700,1.3,2.52,11.23,2.03
FALSE,SH-700x300x12x22,700,300,12,22,6,2,150,40,16,620,19,110,9,1,60,9,560,170,1020,4350,745,54.96,1980,1.4,2.82,11.58,2.35
FALSE,SH-700x300x12x25,700,300,12,25,6,2,150,40,19,620,19,110,9,1,60,9,560,170,1110,4770,735,54.24,2150,1.4,3.14,11.87,2.67
FALSE,SH-700x300x12x28,700,300,12,28,7,2,150,40,19,710,22,110,8,1,60,9,500,170,1210,5170,761,56.16,2330,1.4,3.29,12.12,3
FALSE,SH-700x300x14x19,700,300,14,19,5,2,150,40,12,530,16,110,5,2,120,9,560,290,955,4070,1040,77.28,1800,1.3,1.89,10.87,2.03
FALSE,SH-700x300x14x22,700,300,14,22,6,2,150,40,16,620,19,110,9,1,60,9,560,170,1050,4490,869,64.12,2060,1.4,2.51,11.24,2.35
FALSE,SH-700x300x14x25,700,300,14,25,6,2,150,40,19,620,19,110,9,1,60,9,560,170,1150,4900,858,63.28,2240,1.4,2.78,11.55,2.67
FALSE,SH-700x300x14x28,700,300,14,28,7,2,150,40,19,710,22,110,9,1,60,9,560,170,1240,5300,847,62.44,2410,1.4,3.05,11.82,3
FALSE,SH-700x300x14x32,700,300,14,32,7,2,150,40,22,710,22,110,6,2,90,9,530,290,1360,5830,957,70.56,2640,1.4,2.97,12.11,3.42
FALSE,SH-700x300x16x22,700,300,16,22,6,2,150,40,16,620,19,110,6,2,90,12,530,290,1080,4620,1130,83.84,2150,1.4,1.99,10.93,2.35
FALSE,SH-700x300x16x25,700,300,16,25,6,2,150,40,16,620,19,110,6,2,90,12,530,290,1180,5030,1120,82.88,2260,1.4,2.19,11.26,2.67
FALSE,SH-700x300x16x28,700,300,16,28,7,2,150,40,19,710,22,110,6,2,90,12,530,290,1270,5430,1110,81.92,2500,1.4,2.39,11.54,3
FALSE,SH-700x300x16x32,700,300,16,32,7,2,150,40,22,710,22,110,6,2,90,12,530,290,1390,5950,1090,80.64,2720,1.4,2.67,11.85,3.42
FALSE,SH-700x300x16x36,700,300,16,36,8,2,150,40,25,800,25,110,6,2,90,12,530,290,1510,6460,1070,79.36,2950,1.4,2.95,12.11,3.85
FALSE,SH-700x350x12x22,700,350,12,22,3,4,140,70,16,410,16,140,9,1,60,9,560,170,1090,4680,745,54.96,2110,1.3,3.18,13.89,2.75
FALSE,SH-700x350x12x25,700,350,12,25,3,4,140,70,16,410,16,140,9,1,60,9,560,170,1200,5130,735,54.24,2190,1.2,3.55,14.21,3.12
FALSE,SH-700x350x14x22,700,350,14,22,3,4,140,70,16,410,16,140,9,1,60,9,560,170,1130,4810,869,64.12,2200,1.3,2.82,13.52,2.75
FALSE,SH-700x350x14x25,700,350,14,25,4,4,140,70,16,530,16,140,9,1,60,9,560,170,1230,5260,858,63.28,2230,1.2,3.13,13.86,3.12
FALSE,SH-700x350x14x28,700,350,14,28,4,4,140,70,19,530,19,140,9,1,60,9,560,170,1340,5710,847,62.44,2580,1.3,3.45,14.15,3.5
FALSE,SH-700x350x14x32,700,350,14,32,4,4,140,70,19,530,22,140,5,2,90,12,440,290,1470,6280,999,73.64,2700,1.2,3.23,14.47,4
FALSE,SH-700x350x16x25,700,350,16,25,4,4,140,70,16,530,19,140,6,2,90,12,530,290,1260,5390,1120,82.88,2480,1.3,2.46,13.54,3.12
FALSE,SH-700x350x16x28,700,350,16,28,4,4,140,70,19,530,19,140,6,2,90,12,530,290,1370,5830,1110,81.92,2670,1.3,2.7,13.85,3.5
FALSE,SH-700x350x16x32,700,350,16,32,4,4,140,70,19,530,22,140,6,2,90,12,530,290,1500,6410,1090,80.64,2870,1.3,3.02,14.19,4
FALSE,SH-700x350x16x36,700,350,16,36,5,4,140,70,22,650,22,140,6,2,90,12,530,290,1630,6970,1070,79.36,3060,1.3,3.35,14.47,4.5
FALSE,SH-750x250x12x16,750,250,12,16,4,2,150,ー,12,530,16,100,10,1,60,9,620,170,810,3450,810,59.76,1620,1.5,2.03,8.45,1.33
FALSE,SH-750x250x12x19,750,250,12,19,5,2,150,ー,16,650,16,100,10,1,60,9,620,170,903,3840,801,59.04,1790,1.5,2.29,8.84,1.58
FALSE,SH-750x250x12x22,750,250,12,22,5,2,150,ー,16,650,19,100,10,1,60,9,620,170,994,4230,791,58.32,1950,1.4,2.54,9.16,1.83
FALSE,SH-750x250x12x25,750,250,12,25,6,2,150,ー,19,770,19,100,10,1,60,9,620,170,1080,4610,781,57.6,2110,1.4,2.81,9.43,2.08
FALSE,SH-750x250x14x19,750,250,14,19,5,2,150,ー,16,650,16,100,10,1,60,9,620,170,940,4000,934,68.88,1890,1.5,2.06,8.52,1.58
FALSE,SH-750x250x14x22,750,250,14,22,5,2,150,ー,16,650,19,100,10,1,60,9,620,170,1030,4390,923,68.04,2050,1.5,2.28,8.86,1.83
FALSE,SH-750x250x14x25,750,250,14,25,6,2,150,ー,19,770,19,100,10,1,60,9,620,170,1120,4770,911,67.2,2210,1.4,2.5,9.14,2.08
TRUE,SH-750x250x14x28,750,250,14,28,6,2,150,ー,19,770,22,100,10,1,60,9,620,170,1200,5140,900,66.36,2370,1.4,2.73,9.38,2.33
FALSE,SH-750x300x14x19,750,300,14,19,5,2,150,40,16,530,16,110,10,1,60,9,620,170,1040,4460,934,68.88,2070,1.4,2.32,10.69,1.9
FALSE,SH-750x300x14x22,750,300,14,22,6,2,150,40,16,620,19,110,10,1,60,9,620,170,1150,4910,923,68.04,2270,1.4,2.59,11.07,2.2
FALSE,SH-750x300x14x25,750,300,14,25,6,2,150,40,19,620,19,110,10,1,60,9,620,170,1250,5350,911,67.2,2460,1.4,2.86,11.39,2.5
TRUE,SH-750x300x14x28,750,300,14,28,7,2,150,40,19,710,22,110,10,1,60,9,620,170,1360,5790,900,66.36,2640,1.4,3.13,11.66,2.8
FALSE,SH-750x300x16x22,750,300,16,22,6,2,150,40,16,620,19,110,7,2,90,12,620,290,1190,5070,1190,88.32,2370,1.4,2.07,10.76,2.2
FALSE,SH-750x300x16x25,750,300,16,25,6,2,150,40,19,620,19,110,8,2,60,16,500,290,1290,5510,1130,83.84,2550,1.4,2.37,11.09,2.5
FALSE,SH-750x300x16x28,750,300,16,28,7,2,150,40,19,710,22,110,8,2,60,16,500,290,1390,5940,1120,82.88,2740,1.4,2.59,11.37,2.8
FALSE,SH-750x300x16x32,750,300,16,32,7,2,150,40,22,710,22,110,8,2,60,16,500,290,1520,6500,1100,81.6,2990,1.4,2.88,11.7,3.2
FALSE,SH-750x350x14x22,750,350,14,22,3,4,140,70,16,410,16,140,10,1,60,9,620,170,1230,5260,923,68.04,2410,1.3,2.9,13.34,2.56
FALSE,SH-750x350x14x25,750,350,14,25,4,4,140,70,16,530,19,140,10,1,60,9,620,170,1350,5750,911,67.2,2600,1.3,3.22,13.68,2.91
TRUE,SH-750x350x14x28,750,350,14,28,4,4,140,70,19,530,19,140,10,1,60,9,620,170,1460,6230,900,66.36,2820,1.3,3.54,13.98,3.26
FALSE,SH-750x350x14x32,750,350,14,32,4,4,140,70,19,530,22,140,6,2,90,12,530,290,1610,6860,1050,77.56,3000,1.3,3.34,14.31,3.73
FALSE,SH-750x350x16x25,750,350,16,25,4,4,140,70,16,530,19,140,7,2,90,12,620,290,1380,5900,1180,87.36,2720,1.3,2.55,13.35,2.91
FALSE,SH-750x350x16x28,750,350,16,28,4,4,140,70,19,530,19,140,6,2,90,12,530,290,1490,6380,1220,89.92,2900,1.3,2.68,13.67,3.26
FALSE,SH-750x350x16x32,750,350,16,32,4,4,140,70,19,530,22,140,6,2,90,12,530,290,1640,7000,1200,88.64,3050,1.3,3,14.02,3.73
FALSE,SH-750x350x16x36,750,350,16,36,5,4,140,70,22,650,25,140,6,2,90,12,530,290,1780,7610,1180,87.36,3430,1.3,3.31,14.31,4.2
FALSE,SH-800x250x14x22,800,250,14,22,5,2,150,ー,16,650,19,100,7,2,90,12,620,290,1120,4790,1140,84.28,2250,1.5,2.01,8.71,1.71
FALSE,SH-800x250x14x25,800,250,14,25,6,2,150,ー,19,770,19,100,7,2,90,12,620,290,1220,5190,1130,83.44,2420,1.4,2.2,9,1.95
FALSE,SH-800x250x14x28,800,250,14,28,6,2,150,ー,19,770,22,100,7,2,90,9,620,290,1310,5590,1120,82.6,2590,1.4,2.39,9.25,2.18
FALSE,SH-800x250x16x22,800,250,16,22,5,2,150,ー,16,650,19,100,7,2,90,12,620,290,1160,4970,1300,96.32,2360,1.5,1.84,8.43,1.71
FALSE,SH-800x250x16x25,800,250,16,25,6,2,150,ー,19,770,19,100,7,2,90,12,620,290,1260,5370,1290,95.36,2530,1.5,2,8.73,1.95
FALSE,SH-800x250x16x28,800,250,16,28,6,2,150,ー,19,770,22,100,7,2,90,12,620,290,1350,5770,1280,94.4,2700,1.4,2.17,8.98,2.18
FALSE,SH-800x250x16x32,800,250,16,32,7,2,150,ー,22,890,22,100,7,2,90,12,620,290,1470,6280,1260,93.12,2930,1.4,2.4,9.28,2.5
FALSE,SH-800x300x14x22,800,300,14,22,6,2,150,40,16,620,19,110,7,2,90,12,620,290,1250,5350,1140,84.28,2480,1.4,2.28,10.91,2.06
FALSE,SH-800x300x14x25,800,300,14,25,6,2,150,40,19,620,19,110,7,2,90,12,620,290,1360,5820,1130,83.44,2680,1.4,2.5,11.24,2.34
FALSE,SH-800x300x14x28,800,300,14,28,7,2,150,40,19,710,22,110,7,2,90,12,620,290,1470,6290,1120,82.6,2880,1.4,2.74,11.51,2.62
FALSE,SH-800x300x14x32,800,300,14,32,8,2,150,40,22,800,22,110,6,2,90,12,530,290,1620,6910,1140,84.56,3050,1.3,2.94,11.82,3
FALSE,SH-800x300x16x22,800,300,16,22,6,2,150,40,16,620,19,110,7,2,90,12,620,290,1290,5530,1300,96.32,2590,1.4,2.07,10.59,2.06
FALSE,SH-800x300x16x25,800,300,16,25,6,2,150,40,19,620,19,110,7,2,90,12,620,290,1400,6000,1290,95.36,2790,1.4,2.27,10.93,2.34
FALSE,SH-800x300x16x28,800,300,16,28,7,2,150,40,19,710,22,110,7,2,90,12,620,290,1510,6460,1280,94.4,2990,1.4,2.47,11.22,2.62
FALSE,SH-800x300x16x32,800,300,16,32,8,2,150,40,22,800,22,110,7,2,90,12,620,290,1660,7070,1260,93.12,3240,1.4,2.74,11.55,3
FALSE,SH-800x300x16x36,800,300,16,36,8,2,150,40,25,800,25,110,7,2,90,12,620,290,1800,7670,1240,91.84,3520,1.4,3.02,11.82,3.37
FALSE,SH-800x350x14x25,800,350,14,25,4,4,140,70,16,530,19,140,6,2,90,12,530,290,1460,6250,1170,86.52,2790,1.3,2.71,13.51,2.73
FALSE,SH-800x350x14x28,800,350,14,28,4,4,140,70,19,530,19,140,6,2,90,12,530,290,1580,6760,1160,85.68,3020,1.3,2.97,13.82,3.06
FALSE,SH-800x350x16x25,800,350,16,25,4,4,140,70,16,530,19,140,7,2,90,12,620,290,1500,6420,1290,95.36,2970,1.3,2.54,13.17,2.73
FALSE,SH-800x350x16x28,800,350,16,28,4,4,140,70,19,530,19,140,7,2,90,12,620,290,1620,6930,1280,94.4,3190,1.3,2.77,13.49,3.06
FALSE,SH-800x350x16x32,800,350,16,32,4,4,140,70,22,530,22,140,7,2,90,12,620,290,1780,7610,1260,93.12,3480,1.3,3.09,13.85,3.5
FALSE,SH-800x350x16x36,800,350,16,36,5,4,140,70,22,650,25,140,7,2,90,12,620,290,1940,8260,1240,91.84,3770,1.3,3.42,14.15,3.93
FALSE,SH-800x350x19x25,800,350,19,25,4,4,140,70,16,530,19,140,9,2,60,16,560,290,1570,6680,1420,104.9,3090,1.3,2.42,12.71,2.73
FALSE,SH-800x350x19x28,800,350,19,28,4,4,140,70,19,530,19,140,9,2,60,16,560,290,1690,7190,1400,103.7,3320,1.3,2.63,13.05,3.06
FALSE,SH-800x350x19x32,800,350,19,32,4,4,140,70,22,530,22,140,9,2,60,16,560,290,1840,7860,1380,102.2,3640,1.3,2.92,13.43,3.5
FALSE,SH-800x350x19x36,800,350,19,36,5,4,140,70,22,650,25,140,7,2,90,12,620,290,1990,8500,1470,109.1,3880,1.3,2.98,13.76,3.93
FALSE,SH-800x350x19x40,800,350,19,40,5,4,140,70,25,650,25,140,7,2,90,12,620,290,2140,9140,1450,107.5,4100,1.3,3.25,14.04,4.37
TRUE,SH-800x400x14x25,800,400,14,25,4,4,140,90,16,530,16,170,11,1,60,9,680,170,1680,7180,964,71.12,3200,1.3,3.66,15.83,3.12
FALSE,SH-800x400x14x28,800,400,14,28,4,4,140,90,16,530,19,170,6,2,90,12,530,290,1830,7810,1160,85.68,3380,1.3,3.3,16.15,3.5
FALSE,SH-800x400x16x25,800,400,16,25,4,4,140,90,16,530,16,170,7,2,90,12,620,290,1720,7360,1290,95.36,3350,1.4,2.81,15.46,3.12
FALSE,SH-800x400x16x28,800,400,16,28,5,4,140,90,16,650,19,170,7,2,90,12,620,290,1870,7980,1280,94.4,3570,1.3,3.08,15.8,3.5
FALSE,SH-800x400x16x32,800,400,16,32,5,4,140,90,19,650,22,170,7,2,90,12,620,290,2060,8790,1260,93.12,3970,1.4,3.44,16.19,4
FALSE,SH-800x400x16x36,800,400,16,36,5,4,140,90,22,650,22,170,7,2,90,12,620,290,2250,9580,1240,91.84,4320,1.3,3.81,16.51,4.5
FALSE,SH-800x400x19x28,800,400,19,28,5,4,140,90,19,650,19,170,9,2,60,16,560,290,1930,8240,1400,103.7,3790,1.4,2.91,15.32,3.5
FALSE,SH-800x400x19x32,800,400,19,32,5,4,140,90,19,650,22,170,9,2,60,16,560,290,2120,9040,1380,102.2,4130,1.4,3.24,15.74,4
FALSE,SH-800x400x19x36,800,400,19,36,6,4,140,90,22,770,22,170,8,2,60,19,500,290,2300,9820,1420,104.9,4370,1.3,3.44,16.09,4.5
FALSE,SH-800x400x19x40,800,400,19,40,6,4,140,90,22,770,25,170,7,2,90,12,620,290,2480,10600,1450,107.5,4650,1.3,3.63,16.38,5
FALSE,SH-850x250x14x22,850,250,14,22,5,2,150,ー,16,650,19,100,7,2,90,12,620,290,1220,5200,1230,91.28,2450,1.5,2.02,8.58,1.61
FALSE,SH-850x250x14x25,850,250,14,25,6,2,150,ー,19,770,19,100,7,2,90,12,620,290,1320,5630,1220,90.44,2630,1.5,2.2,8.87,1.83
FALSE,SH-850x250x14x28,850,250,14,28,6,2,150,ー,19,770,22,100,7,2,90,12,620,290,1420,6060,1210,89.6,2820,1.4,2.39,9.12,2.05
FALSE,SH-850x250x16x22,850,250,16,22,5,2,150,ー,16,650,19,100,8,2,90,12,710,290,1260,5400,1360,100.8,2580,1.5,1.91,8.29,1.61
FALSE,SH-850x250x16x25,850,250,16,25,6,2,150,ー,19,770,19,100,8,2,90,12,710,290,1370,5830,1350,99.84,2760,1.5,2.08,8.59,1.83
FALSE,SH-850x250x16x28,850,250,16,28,6,2,150,ー,19,770,22,100,8,2,90,12,710,290,1470,6260,1340,98.88,2940,1.5,2.25,8.85,2.05
FALSE,SH-850x250x16x32,850,250,16,32,7,2,150,ー,22,890,25,100,7,2,90,12,620,290,1600,6810,1370,101.1,3180,1.4,2.39,9.15,2.35
FALSE,SH-850x300x14x22,850,300,14,22,6,2,150,40,16,620,19,110,7,2,90,12,620,290,1360,5790,1230,91.28,2690,1.4,2.28,10.76,1.94
FALSE,SH-850x300x14x25,850,300,14,25,6,2,150,40,19,620,19,110,7,2,90,12,620,290,1480,6300,1220,90.44,2910,1.4,2.5,11.09,2.2
FALSE,SH-850x300x14x28,850,300,14,28,7,2,150,40,19,710,22,110,7,2,90,12,620,290,1590,6810,1210,89.6,3130,1.4,2.73,11.37,2.47
FALSE,SH-850x300x16x22,850,300,16,22,6,2,150,40,16,620,19,110,8,2,90,12,710,290,1400,6000,1360,100.8,2820,1.4,2.15,10.43,1.94
FALSE,SH-850x300x16x25,850,300,16,25,6,2,150,40,19,620,19,110,8,2,90,12,710,290,1520,6500,1350,99.84,3040,1.4,2.35,10.77,2.2
FALSE,SH-850x300x16x28,850,300,16,28,7,2,150,40,19,710,22,110,8,2,90,12,710,290,1640,7000,1340,98.88,3250,1.4,2.56,11.07,2.47
TRUE,SH-850x300x16x32,850,300,16,32,8,2,150,40,22,800,22,110,8,2,90,12,710,290,1790,7660,1320,97.6,3530,1.4,2.83,11.4,2.82
FALSE,SH-850x350x16x25,850,350,16,25,4,4,140,70,16,530,19,140,7,2,90,12,620,290,1630,6960,1400,103.4,3140,1.3,2.54,13,2.57
FALSE,SH-850x350x16x28,850,350,16,28,4,4,140,70,19,530,19,140,7,2,90,12,620,290,1760,7510,1380,102.4,3380,1.3,2.77,13.33,2.88
FALSE,SH-850x350x16x32,850,350,16,32,4,4,140,70,22,530,22,140,7,2,90,12,620,290,1930,8230,1370,101.1,3770,1.3,3.08,13.7,3.29
FALSE,SH-850x350x19x28,850,350,19,28,4,4,140,70,19,530,19,140,8,2,90,12,710,290,1830,7800,1590,117.4,3650,1.3,2.52,12.87,2.88
FALSE,SH-850x350x19x32,850,350,19,32,4,4,140,70,22,530,22,140,9,2,60,16,560,290,2000,8510,1510,111.7,3930,1.3,2.9,13.26,3.29
FALSE,SH-850x350x19x36,850,350,19,36,5,4,140,70,22,650,25,140,9,2,60,16,560,290,2160,9210,1490,110.2,4100,1.3,3.18,13.6,3.7
FALSE,SH-850x350x19x40,850,350,19,40,5,4,140,70,25,650,28,140,9,2,60,16,560,290,2320,9890,1470,108.7,4520,1.3,3.48,13.88,4.11
FALSE,SH-850x400x16x25,850,400,16,25,4,4,140,90,16,530,16,170,8,2,90,12,710,290,1860,7960,1350,99.84,3640,1.4,2.9,15.27,2.94
FALSE,SH-850x400x16x28,850,400,16,28,5,4,140,90,16,650,19,170,7,2,90,12,620,290,2020,8620,1380,102.4,3760,1.3,3.06,15.62,3.29
FALSE,SH-850x400x16x32,850,400,16,32,5,4,140,90,19,650,22,170,7,2,90,12,620,290,2220,9490,1370,101.1,4290,1.4,3.42,16.02,3.76
FALSE,SH-850x400x19x28,850,400,19,28,5,4,140,90,19,650,19,170,8,2,90,12,710,290,2090,8910,1590,117.4,4110,1.4,2.78,15.13,3.29
FALSE,SH-850x400x19x32,850,400,19,32,5,4,140,90,19,650,22,170,9,2,60,16,560,290,2290,9770,1510,111.7,4410,1.3,3.21,15.55,3.76
FALSE,SH-850x400x19x36,850,400,19,36,6,4,140,90,22,770,22,170,9,2,60,16,560,290,2490,10600,1490,110.2,4700,1.3,3.54,15.91,4.23
FALSE,SH-850x400x19x40,850,400,19,40,6,4,140,90,25,770,25,170,9,2,60,16,560,290,2680,11400,1470,108.7,5210,1.4,3.87,16.22,4.7
FALSE,SH-900x250x14x19,900,250,14,19,5,2,150,ー,16,650,16,100,8,2,90,9,710,290,1210,5150,1300,96.04,2460,1.5,1.91,8.1,1.31
FALSE,SH-900x250x14x22,900,250,14,22,5,2,150,ー,16,650,19,100,8,2,90,9,710,290,1320,5620,1290,95.2,2660,1.5,2.09,8.45,1.52
FALSE,SH-900x250x14x25,900,250,14,25,6,2,150,ー,19,770,19,100,12,1,60,9,740,170,1420,6080,1110,82.04,2860,1.5,2.62,8.74,1.73
FALSE,SH-900x250x16x19,900,250,16,19,5,2,150,ー,16,650,16,100,8,2,90,12,710,290,1260,5390,1480,109.8,2610,1.5,1.76,7.81,1.31
FALSE,SH-900x250x16x22,900,250,16,22,5,2,150,ー,16,650,19,100,8,2,90,12,710,290,1370,5850,1470,108.8,2810,1.5,1.92,8.16,1.52
FALSE,SH-900x250x16x25,900,250,16,25,6,2,150,ー,19,770,19,100,8,2,90,12,710,290,1480,6310,1460,107.8,3000,1.5,2.08,8.46,1.73
FALSE,SH-900x250x16x28,900,250,16,28,6,2,150,ー,19,770,22,100,8,2,90,12,710,290,1580,6760,1450,106.9,3190,1.5,2.25,8.72,1.94
FALSE,SH-900x300x14x22,900,300,14,22,6,2,150,40,16,620,19,110,12,1,60,9,740,170,1460,6250,1120,82.88,2890,1.4,2.71,10.61,1.83
FALSE,SH-900x300x14x25,900,300,14,25,7,2,150,40,19,710,19,110,12,1,60,9,740,170,1590,6800,1110,82.04,3130,1.4,2.97,10.94,2.08
FALSE,SH-900x300x16x19,900,300,16,19,5,2,150,40,16,530,16,110,8,2,90,12,710,290,1390,5940,1480,109.8,2830,1.4,1.96,9.86,1.58
FALSE,SH-900x300x16x22,900,300,16,22,6,2,150,40,16,620,19,110,8,2,90,12,710,290,1520,6480,1470,108.8,3070,1.4,2.16,10.27,1.83
FALSE,SH-900x300x16x25,900,300,16,25,7,2,150,40,19,710,19,110,8,2,90,12,710,290,1650,7020,1460,107.8,3290,1.4,2.35,10.62,2.08
FALSE,SH-900x300x16x28,900,300,16,28,7,2,150,40,19,710,22,110,8,2,90,12,710,290,1770,7560,1450,106.9,3520,1.4,2.55,10.92,2.33
FALSE,SH-900x300x16x32,900,300,16,32,8,2,150,40,22,800,25,110,8,2,90,12,710,290,1940,8260,1430,105.6,3820,1.4,2.82,11.26,2.66
FALSE,SH-900x300x19x22,900,300,19,22,6,2,150,40,16,620,19,110,10,2,60,16,620,290,1600,6830,1630,120.8,3210,1.4,2.06,9.83,1.83
FALSE,SH-900x300x19x25,900,300,19,25,7,2,150,40,19,710,19,110,10,2,60,16,620,290,1730,7370,1620,119.7,3460,1.4,2.24,10.19,2.08
FALSE,SH-900x300x19x28,900,300,19,28,7,2,150,40,19,710,22,110,10,2,60,16,620,290,1850,7890,1600,118.6,3610,1.4,2.42,10.5,2.33
FALSE,SH-900x300x19x32,900,300,19,32,8,2,150,40,22,800,25,110,10,2,60,16,620,290,2010,8580,1580,117,4020,1.4,2.67,10.86,2.66
FALSE,SH-900x300x19x36,900,300,19,36,9,2,150,40,25,890,28,110,10,2,60,16,620,290,2170,9260,1560,115.5,4320,1.4,2.91,11.17,3
FALSE,SH-900x350x16x25,900,350,16,25,4,4,140,70,16,530,19,140,8,2,90,12,710,290,1760,7500,1460,107.8,3480,1.3,2.62,12.83,2.43
FALSE,SH-900x350x16x28,900,350,16,28,4,4,140,70,19,530,19,140,8,2,90,12,710,290,1900,8090,1450,106.9,3740,1.3,2.85,13.17,2.72
